기준연도,자치구명,행정동코드,행정동명,convenience_count,grocery_count,pharmacy_count,medical_count,total_infra_count,infra_score,CDI,CDI_rank,CDI_grade
2020,송파구,11710600,석촌동,46.0,72.0,28.0,84.0,230.0,0.2348,0.7652,406,1
2020,송파구,11710650,잠실본동,51.0,63.0,25.0,110.0,249.0,0.2439,0.7561,407,1
2020,강동구,11740610,천호2동,48.0,76.0,27.0,96.0,247.0,0.2441,0.7559,408,1
2020,강서구,11500603,가양1동,75.0,44.0,24.0,90.0,233.0,0.2535,0.7465,409,1
2020,서초구,11650530,서초3동,73.0,41.0,26.0,96.0,236.0,0.2586,0.7414,410,1
2020,서대문구,11410585,신촌동,87.0,51.0,28.0,59.0,225.0,0.268,0.732,411,1
2020,강서구,11500611,발산1동,40.0,134.0,33.0,84.0,291.0,0.2742,0.7258,412,1
2020,강남구,11680531,논현2동,64.0,34.0,28.0,148.0,274.0,0.2789,0.7211,413,1
2020,강동구,11740685,길동,58.0,106.0,33.0,101.0,298.0,0.2954,0.7046,414,1
2020,서초구,11650531,서초4동,36.0,27.0,31.0,253.0,347.0,0.3064,0.6936,415,1
2020,강남구,11680565,청담동,58.0,39.0,26.0,226.0,349.0,0.3136,0.6864,416,1
2020,금천구,11545510,가산동,118.0,67.0,24.0,73.0,282.0,0.3177,0.6823,417,1
2020,동작구,11590520,노량진2동,15.0,471.0,14.0,14.0,514.0,0.3197,0.6803,418,1
2020,중구,11140550,명동,80.0,75.0,37.0,129.0,321.0,0.3393,0.6607,419,1
2020,영등포구,11560535,영등포동,67.0,132.0,39.0,109.0,347.0,0.345,0.655,420,1
2020,강남구,11680545,압구정동,48.0,49.0,35.0,299.0,431.0,0.3749,0.6251,421,1
2020,영등포구,11560540,여의동,92.0,83.0,45.0,141.0,361.0,0.3919,0.6081,422,1
2020,마포구,11440660,서교동,119.0,74.0,36.0,161.0,390.0,0.4113,0.5887,423,1
2020,강남구,11680510,신사동,40.0,32.0,43.0,360.0,475.0,0.4146,0.5854,424,1
2020,강남구,11680521,논현1동,73.0,59.0,46.0,265.0,443.0,0.4288,0.5712,425,1
2020,종로구,11110615,종로1.2.3.4가동,106.0,179.0,54.0,118.0,457.0,0.4764,0.5236,426,1
2020,동대문구,11230545,제기동,26.0,435.0,84.0,78.0,623.0,0.563,0.437,427,1
2020,강남구,11680640,역삼1동,174.0,80.0,66.0,419.0,739.0,0.7376,0.2624,428,1
2021,동대문구,11230536,용신동,2.0,12.0,0.0,2.0,16.0,0.0058,0.9942,1,5
2021,강남구,11680660,개포1동,1.0,9.0,1.0,5.0,16.0,0.0074,0.9926,2,5
2021,종로구,11110690,창신3동,4.0,9.0,1.0,1.0,15.0,0.0095,0.9905,3,5
2021,서초구,11650550,반포본동,4.0,14.0,1.0,3.0,22.0,0.0133,0.9867,4,5
2021,용산구,11170640,이촌2동,6.0,9.0,1.0,3.0,19.0,0.0135,0.9865,5,5
2021,성동구,11200580,응봉동,2.0,12.0,2.0,6.0,22.0,0.014,0.986,6,5
2021,노원구,11350720,상계10동,5.0,10.0,1.0,6.0,22.0,0.0143,0.9857,7,5
2021,영등포구,11560670,신길5동,7.0,16.0,0.0,4.0,27.0,0.0163,0.9837,8,5
2021,용산구,11170690,서빙고동,9.0,12.0,1.0,1.0,23.0,0.0183,0.9817,9,5
2021,송파구,11710720,잠실7동,3.0,13.0,3.0,5.0,24.0,0.0184,0.9816,10,5
2021,영등포구,11560660,신길4동,6.0,14.0,1.0,7.0,28.0,0.0185,0.9815,11,5
2021,금천구,11545680,시흥2동,2.0,10.0,4.0,8.0,24.0,0.02,0.98,12,5
2021,강동구,11740526,상일2동,7.0,5.0,3.0,6.0,21.0,0.0205,0.9795,13,5
2021,종로구,11110700,숭인1동,8.0,6.0,2.0,10.0,26.0,0.0218,0.9782,14,5
2021,중구,11140645,청구동,6.0,14.0,2.0,9.0,31.0,0.0226,0.9774,15,5
2021,양천구,11470670,신정6동,9.0,11.0,2.0,5.0,27.0,0.023,0.977,16,5
2021,종로구,11110550,부암동,11.0,11.0,1.0,5.0,28.0,0.023,0.977,16,5
2021,성북구,11290580,돈암1동,5.0,11.0,3.0,10.0,29.0,0.0231,0.9769,18,5
2021,종로구,11110600,가회동,7.0,19.0,1.0,8.0,35.0,0.0232,0.9768,19,5
2021,종로구,11110540,삼청동,7.0,21.0,1.0,7.0,36.0,0.0237,0.9763,20,5
2021,중구,11140580,장충동,13.0,8.0,1.0,5.0,27.0,0.0243,0.9757,21,5
2021,성북구,11290590,돈암2동,6.0,12.0,4.0,4.0,26.0,0.0246,0.9754,22,5
2021,노원구,11350612,하계2동,5.0,12.0,4.0,8.0,29.0,0.0254,0.9746,23,5
2021,종로구,11110570,무악동,7.0,5.0,5.0,5.0,22.0,0.0259,0.9741,24,5
2021,강서구,11500605,가양3동,9.0,7.0,3.0,9.0,28.0,0.0262,0.9738,25,5
2021,도봉구,11320681,쌍문4동,11.0,10.0,2.0,7.0,30.0,0.0266,0.9734,26,5
2021,구로구,11530520,구로1동,9.0,14.0,3.0,6.0,32.0,0.0282,0.9718,27,5
2021,관악구,11620545,청림동,6.0,16.0,4.0,8.0,34.0,0.029,0.971,28,5
2021,동작구,11590651,사당5동,11.0,9.0,3.0,7.0,30.0,0.029,0.971,28,5
2021,중랑구,11260550,면목5동,9.0,17.0,3.0,7.0,36.0,0.0304,0.9696,30,5
2021,강동구,11740550,고덕1동,9.0,22.0,2.0,11.0,44.0,0.0324,0.9676,31,5
2021,성북구,11290780,장위3동,6.0,17.0,4.0,13.0,40.0,0.0324,0.9676,31,5
2021,용산구,11170580,효창동,8.0,9.0,5.0,11.0,33.0,0.0329,0.9671,33,5
2021,강동구,11740590,암사3동,4.0,20.0,5.0,12.0,41.0,0.0335,0.9665,34,5
2021,은평구,11380650,수색동,6.0,21.0,5.0,6.0,38.0,0.0336,0.9664,35,5
2021,성동구,11200720,송정동,8.0,19.0,5.0,3.0,35.0,0.0337,0.9663,36,5
2021,성동구,11200570,행당2동,7.0,16.0,3.0,19.0,45.0,0.0338,0.9662,37,5
2021,관악구,11620715,난향동,4.0,24.0,5.0,9.0,42.0,0.034,0.966,38,5
2021,서대문구,11410655,홍제2동,7.0,14.0,5.0,13.0,39.0,0.0352,0.9648,39,5
2021,종로구,11110680,창신2동,3.0,28.0,5.0,10.0,46.0,0.0352,0.9648,39,5
2021,강동구,11740690,둔촌1동,24.0,9.0,0.0,1.0,34.0,0.0356,0.9644,41,5
2021,구로구,11530800,항동,10.0,23.0,3.0,8.0,44.0,0.0356,0.9644,41,5
2021,강북구,11305603,번2동,9.0,11.0,6.0,8.0,34.0,0.0366,0.9634,43,5
2021,성동구,11200590,금호1가동,6.0,20.0,5.0,14.0,45.0,0.0376,0.9624,44,5
2021,관악구,11620565,성현동,9.0,17.0,3.0,20.0,49.0,0.0378,0.9622,45,5
2021,용산구,11170570,원효로2동,10.0,26.0,4.0,6.0,46.0,0.0391,0.9609,46,5
2021,중구,11140665,동화동,9.0,15.0,5.0,14.0,43.0,0.0392,0.9608,47,5
2021,송파구,11710690,잠실4동,3.0,14.0,9.0,11.0,37.0,0.0402,0.9598,48,5
2021,금천구,11545690,시흥3동,11.0,15.0,6.0,6.0,38.0,0.0406,0.9594,49,5
2021,마포구,11440610,염리동,14.0,23.0,3.0,9.0,49.0,0.042,0.958,50,5
2021,용산구,11170660,이태원2동,14.0,20.0,3.0,13.0,50.0,0.0427,0.9573,51,5
2021,서대문구,11410710,북가좌1동,13.0,8.0,5.0,17.0,43.0,0.043,0.957,52,5
2021,양천구,11470570,신월2동,7.0,32.0,4.0,15.0,58.0,0.043,0.957,52,5
2021,서초구,11650570,반포2동,5.0,19.0,6.0,22.0,52.0,0.0431,0.9569,54,5
2021,종로구,11110515,청운효자동,8.0,37.0,4.0,8.0,57.0,0.0432,0.9568,55,5
2021,강북구,11305608,번3동,11.0,18.0,5.0,14.0,48.0,0.0437,0.9563,56,5
2021,송파구,11710531,거여1동,14.0,24.0,3.0,12.0,53.0,0.0442,0.9558,57,5
2021,성동구,11200520,왕십리2동,11.0,19.0,5.0,15.0,50.0,0.0448,0.9552,58,5
2021,강남구,11680675,개포3동,6.0,13.0,7.0,23.0,49.0,0.0449,0.9551,59,5
2021,중구,11140650,신당5동,10.0,17.0,5.0,20.0,52.0,0.0452,0.9548,60,5
2021,양천구,11470610,신월6동,7.0,30.0,5.0,16.0,58.0,0.0455,0.9545,61,5
2021,노원구,11350700,상계8동,5.0,12.0,7.0,28.0,52.0,0.0458,0.9542,62,5
2021,중구,11140680,중림동,11.0,22.0,5.0,14.0,52.0,0.0459,0.9541,63,5
2021,송파구,11710566,오륜동,10.0,21.0,6.0,13.0,50.0,0.0463,0.9537,64,5
2021,용산구,11170590,용문동,6.0,51.0,3.0,12.0,72.0,0.0471,0.9529,65,5
2021,종로구,11110560,평창동,12.0,23.0,5.0,13.0,53.0,0.0473,0.9527,66,5
2021,용산구,11170520,용산2가동,19.0,16.0,4.0,7.0,46.0,0.0474,0.9526,67,5
2021,중랑구,11260660,망우3동,12.0,28.0,4.0,14.0,58.0,0.0476,0.9524,68,5
2021,강서구,11500641,방화3동,16.0,15.0,5.0,11.0,47.0,0.0477,0.9523,69,5
2021,강서구,11500550,화곡2동,11.0,30.0,4.0,15.0,60.0,0.0478,0.9522,70,5
2021,노원구,11350710,상계9동,9.0,17.0,6.0,24.0,56.0,0.049,0.951,71,5
2021,금천구,11545640,독산4동,15.0,36.0,3.0,8.0,62.0,0.0498,0.9502,72,5
2021,동대문구,11230750,이문2동,9.0,28.0,6.0,15.0,58.0,0.0498,0.9502,72,5
2021,동작구,11590640,사당3동,12.0,21.0,6.0,14.0,53.0,0.0498,0.9502,72,5
2021,성동구,11200650,성수1가1동,18.0,13.0,5.0,12.0,48.0,0.0501,0.9499,75,5
2021,도봉구,11320710,방학3동,12.0,18.0,6.0,18.0,54.0,0.0504,0.9496,76,5
2021,송파구,11710510,풍납1동,8.0,32.0,6.0,15.0,61.0,0.0504,0.9496,76,5
2021,노원구,11350580,월계3동,9.0,24.0,8.0,10.0,51.0,0.0507,0.9493,78,5
2021,성동구,11200620,금호4가동,8.0,15.0,8.0,21.0,52.0,0.0507,0.9493,78,5
2021,종로구,11110580,교남동,12.0,6.0,9.0,14.0,41.0,0.0507,0.9493,78,5
2021,성북구,11290640,정릉3동,27.0,17.0,2.0,3.0,49.0,0.0513,0.9487,81,5
2021,강서구,11500604,가양2동,7.0,9.0,8.0,31.0,55.0,0.0517,0.9483,82,5
2021,강서구,11500530,등촌2동,13.0,22.0,6.0,15.0,56.0,0.0524,0.9476,83,5
2021,서초구,11650660,내곡동,13.0,25.0,5.0,18.0,61.0,0.0527,0.9473,84,5
2021,노원구,11350570,월계2동,16.0,20.0,6.0,10.0,52.0,0.0528,0.9472,85,5
2021,용산구,11170560,원효로1동,17.0,17.0,6.0,12.0,52.0,0.0538,0.9462,86,5
2021,중랑구,11260540,면목4동,15.0,30.0,5.0,11.0,61.0,0.0543,0.9457,87,4
2021,서대문구,11410555,북아현동,7.0,22.0,10.0,13.0,52.0,0.0544,0.9456,88,4
2021,성북구,11290620,정릉1동,15.0,16.0,7.0,15.0,53.0,0.055,0.945,89,4
2021,송파구,11710641,문정1동,16.0,23.0,5.0,17.0,61.0,0.0554,0.9446,90,4
2021,영등포구,11560690,신길7동,17.0,20.0,6.0,12.0,55.0,0.0554,0.9446,90,4
2021,용산구,11170650,이태원1동,22.0,21.0,4.0,10.0,57.0,0.0561,0.9439,92,4
2021,양천구,11470590,신월4동,14.0,18.0,7.0,18.0,57.0,0.0563,0.9437,93,4
2021,강동구,11740580,암사2동,7.0,27.0,7.0,28.0,69.0,0.0567,0.9433,94,4
2021,마포구,11440630,신수동,13.0,28.0,6.0,18.0,65.0,0.0573,0.9427,95,4
2021,서대문구,11410660,홍은1동,14.0,31.0,6.0,13.0,64.0,0.0575,0.9425,96,4
2021,도봉구,11320522,도봉2동,13.0,33.0,6.0,14.0,66.0,0.0577,0.9423,97,4
2021,노원구,11350624,중계4동,10.0,13.0,10.0,20.0,53.0,0.0579,0.9421,98,4
2021,은평구,11380632,신사2동,10.0,36.0,7.0,14.0,67.0,0.0579,0.9421,98,4
2021,동대문구,11230570,전농2동,13.0,22.0,8.0,15.0,58.0,0.0583,0.9417,100,4
2021,양천구,11470600,신월5동,20.0,24.0,5.0,11.0,60.0,0.0584,0.9416,101,4
2021,도봉구,11320660,쌍문1동,18.0,41.0,3.0,11.0,73.0,0.0586,0.9414,102,4
2021,마포구,11440710,연남동,26.0,25.0,2.0,11.0,64.0,0.0587,0.9413,103,4
2021,영등포구,11560585,도림동,13.0,33.0,6.0,17.0,69.0,0.0594,0.9406,104,4
2021,성북구,11290610,보문동,16.0,24.0,6.0,19.0,65.0,0.0601,0.9399,105,4
2021,금천구,11545700,시흥4동,13.0,35.0,6.0,17.0,71.0,0.0604,0.9396,106,4
2021,성동구,11200645,옥수동,10.0,17.0,8.0,31.0,66.0,0.0604,0.9396,106,4
2021,서초구,11650610,방배2동,21.0,19.0,3.0,28.0,71.0,0.0608,0.9392,108,4
2021,구로구,11530760,개봉3동,9.0,28.0,9.0,19.0,65.0,0.061,0.939,109,4
2021,동대문구,11230730,휘경2동,21.0,20.0,6.0,12.0,59.0,0.0612,0.9388,110,4
2021,서대문구,11410520,천연동,8.0,42.0,6.0,25.0,81.0,0.0614,0.9386,111,4
2021,서초구,11650620,방배3동,15.0,21.0,9.0,11.0,56.0,0.0614,0.9386,111,4
2021,마포구,11440720,성산1동,24.0,19.0,5.0,11.0,59.0,0.0615,0.9385,113,4
2021,은평구,11380590,응암2동,12.0,23.0,9.0,18.0,62.0,0.062,0.938,114,4
2021,동작구,11590650,사당4동,7.0,41.0,5.0,35.0,88.0,0.0622,0.9378,115,4
2021,광진구,11215780,능동,20.0,19.0,6.0,19.0,64.0,0.0632,0.9368,116,4
2021,중랑구,11260600,중화1동,16.0,30.0,6.0,19.0,71.0,0.0632,0.9368,116,4
2021,서대문구,11410690,남가좌1동,5.0,38.0,9.0,27.0,79.0,0.065,0.935,118,4
2021,성북구,11290685,길음2동,6.0,24.0,11.0,27.0,68.0,0.065,0.935,118,4
2021,송파구,11710540,마천1동,15.0,28.0,8.0,17.0,68.0,0.0656,0.9344,120,4
2021,종로구,11110710,숭인2동,25.0,33.0,3.0,13.0,74.0,0.0656,0.9344,120,4
2021,용산구,11170630,이촌1동,10.0,28.0,8.0,30.0,76.0,0.0657,0.9343,122,4
2021,관악구,11620665,서림동,24.0,23.0,5.0,15.0,67.0,0.0659,0.9341,123,4
2021,도봉구,11320513,창3동,14.0,35.0,7.0,19.0,75.0,0.066,0.934,124,4
2021,성북구,11290630,정릉2동,14.0,26.0,7.0,28.0,75.0,0.0663,0.9337,125,4
2021,강남구,11680656,도곡2동,17.0,17.0,7.0,29.0,70.0,0.0664,0.9336,126,4
2021,송파구,11710647,위례동,20.0,25.0,6.0,19.0,70.0,0.0664,0.9336,126,4
2021,양천구,11470580,신월3동,15.0,44.0,7.0,10.0,76.0,0.0672,0.9328,128,4
2021,종로구,11110640,이화동,21.0,16.0,7.0,21.0,65.0,0.0672,0.9328,128,4
2021,은평구,11380640,증산동,14.0,31.0,8.0,20.0,73.0,0.0674,0.9326,130,4
2021,노원구,11350625,중계2.3동,9.0,26.0,10.0,28.0,73.0,0.068,0.932,131,4
2021,양천구,11470680,신정7동,13.0,29.0,8.0,28.0,78.0,0.0694,0.9306,132,4
2021,성북구,11290760,장위1동,18.0,35.0,8.0,10.0,71.0,0.0697,0.9303,133,4
2021,중랑구,11260690,신내2동,8.0,21.0,12.0,28.0,69.0,0.0698,0.9302,134,4
2021,강동구,11740525,상일1동,19.0,34.0,6.0,20.0,79.0,0.0704,0.9296,135,4
2021,동작구,11590670,신대방1동,9.0,44.0,8.0,26.0,87.0,0.0705,0.9295,136,4
2021,노원구,11350611,하계1동,15.0,23.0,11.0,15.0,64.0,0.0707,0.9293,137,4
2021,도봉구,11320514,창4동,19.0,21.0,7.0,28.0,75.0,0.0709,0.9291,138,4
2021,용산구,11170700,보광동,10.0,46.0,9.0,17.0,82.0,0.0709,0.9291,138,4
2021,중구,11140625,다산동,14.0,26.0,8.0,31.0,79.0,0.071,0.929,140,4
2021,구로구,11530790,수궁동,22.0,42.0,5.0,12.0,81.0,0.0715,0.9285,141,4
2021,성북구,11290525,성북동,21.0,24.0,6.0,27.0,78.0,0.0719,0.9281,142,4
2021,도봉구,11320511,창1동,15.0,30.0,7.0,32.0,84.0,0.0722,0.9278,143,4
2021,도봉구,11320670,쌍문2동,17.0,27.0,7.0,30.0,81.0,0.0723,0.9277,144,4
2021,관악구,11620525,보라매동,14.0,43.0,7.0,23.0,87.0,0.0726,0.9274,145,4
2021,용산구,11170510,후암동,17.0,37.0,8.0,16.0,78.0,0.0727,0.9273,146,4
2021,양천구,11470611,신월7동,15.0,27.0,10.0,21.0,73.0,0.0732,0.9268,147,4
2021,양천구,11470630,신정2동,12.0,40.0,7.0,32.0,91.0,0.0732,0.9268,147,4
2021,중랑구,11260630,묵2동,17.0,35.0,7.0,24.0,83.0,0.0732,0.9268,147,4
2021,관악구,11620630,남현동,21.0,17.0,8.0,26.0,72.0,0.0735,0.9265,150,4
2021,관악구,11620745,삼성동,7.0,70.0,8.0,12.0,97.0,0.0736,0.9264,151,4
2021,중랑구,11260580,상봉1동,18.0,33.0,8.0,19.0,78.0,0.0737,0.9263,152,4
2021,광진구,11215760,중곡3동,16.0,26.0,10.0,22.0,74.0,0.0747,0.9253,153,4
2021,강동구,11740560,고덕2동,12.0,34.0,9.0,30.0,85.0,0.0748,0.9252,154,4
2021,강남구,11680720,일원본동,12.0,17.0,15.0,15.0,59.0,0.075,0.925,155,4
2021,성동구,11200790,용답동,16.0,42.0,8.0,19.0,85.0,0.0756,0.9244,156,4
2021,노원구,11350621,중계1동,13.0,29.0,9.0,34.0,85.0,0.0758,0.9242,157,4
2021,성북구,11290715,월곡1동,11.0,40.0,9.0,29.0,89.0,0.0759,0.9241,158,4
2021,양천구,11470620,신정1동,8.0,44.0,8.0,38.0,98.0,0.0759,0.9241,158,4
2021,영등포구,11560610,양평1동,24.0,33.0,6.0,18.0,81.0,0.0759,0.9241,158,4
2021,서대문구,11410685,홍은2동,29.0,19.0,7.0,14.0,69.0,0.0764,0.9236,161,4
2021,송파구,11710561,방이1동,18.0,19.0,9.0,32.0,78.0,0.0766,0.9234,162,4
2021,관악구,11620655,신원동,10.0,69.0,7.0,16.0,102.0,0.0767,0.9233,163,4
2021,중구,11140635,약수동,11.0,25.0,11.0,34.0,81.0,0.0767,0.9233,163,4
2021,강북구,11305575,삼각산동,13.0,42.0,8.0,29.0,92.0,0.077,0.923,165,4
2021,강남구,11680730,일원1동,10.0,22.0,13.0,31.0,76.0,0.0779,0.9221,166,4
2021,구로구,11530595,가리봉동,13.0,71.0,7.0,9.0,100.0,0.0782,0.9218,167,4
2021,금천구,11545620,독산2동,15.0,42.0,9.0,22.0,88.0,0.0789,0.9211,168,4
2021,은평구,11380560,구산동,21.0,26.0,8.0,27.0,82.0,0.0789,0.9211,168,4
2021,노원구,11350619,중계본동,16.0,37.0,8.0,31.0,92.0,0.0798,0.9202,170,4
2021,성북구,11290770,장위2동,6.0,57.0,12.0,17.0,92.0,0.0799,0.9201,171,4
2021,마포구,11440700,망원2동,21.0,35.0,8.0,21.0,85.0,0.0803,0.9197,172,3
2021,마포구,11440590,용강동,27.0,20.0,7.0,25.0,79.0,0.0803,0.9197,172,3
2021,광진구,11215810,광장동,19.0,30.0,9.0,26.0,84.0,0.0805,0.9195,174,3
2021,마포구,11440680,합정동,26.0,20.0,8.0,23.0,77.0,0.0806,0.9194,175,3
2021,송파구,11710590,송파2동,12.0,24.0,12.0,34.0,82.0,0.0806,0.9194,175,3
2021,구로구,11530750,개봉2동,14.0,35.0,8.0,40.0,97.0,0.0809,0.9191,177,3
2021,동대문구,11230720,휘경1동,17.0,27.0,12.0,19.0,75.0,0.081,0.919,178,3
2021,서대문구,11410565,충현동,25.0,34.0,7.0,19.0,85.0,0.0814,0.9186,179,3
2021,강남구,11680750,수서동,19.0,10.0,11.0,36.0,76.0,0.0815,0.9185,180,3
2021,서초구,11650580,반포3동,10.0,16.0,10.0,61.0,97.0,0.0828,0.9172,181,3
2021,강서구,11500560,화곡3동,15.0,30.0,8.0,46.0,99.0,0.0831,0.9169,182,3
2021,성북구,11290660,길음1동,8.0,41.0,12.0,33.0,94.0,0.0833,0.9167,183,3
2021,마포구,11440655,서강동,32.0,24.0,6.0,20.0,82.0,0.0839,0.9161,184,3
2021,서초구,11650590,방배본동,17.0,20.0,12.0,31.0,80.0,0.084,0.916,185,3
2021,노원구,11350665,상계3.4동,16.0,48.0,9.0,23.0,96.0,0.0841,0.9159,186,3
2021,동작구,11590550,상도3동,14.0,30.0,11.0,35.0,90.0,0.0844,0.9156,187,3
2021,동작구,11590680,신대방2동,26.0,17.0,11.0,17.0,71.0,0.0846,0.9154,188,3
2021,관악구,11620585,낙성대동,23.0,13.0,10.0,34.0,80.0,0.0848,0.9152,189,3
2021,송파구,11710532,거여2동,10.0,21.0,14.0,40.0,85.0,0.0855,0.9145,190,3
2021,중구,11140570,필동,32.0,23.0,7.0,19.0,81.0,0.0857,0.9143,191,3
2021,강남구,11680670,개포2동,17.0,34.0,9.0,37.0,97.0,0.086,0.914,192,3
2021,종로구,11110670,창신1동,12.0,40.0,10.0,39.0,101.0,0.0861,0.9139,193,3
2021,성동구,11200660,성수1가2동,28.0,32.0,5.0,32.0,97.0,0.0862,0.9138,194,3
2021,성북구,11290650,정릉4동,14.0,34.0,13.0,24.0,85.0,0.0862,0.9138,194,3
2021,강동구,11740640,성내1동,20.0,34.0,9.0,30.0,93.0,0.0864,0.9136,196,3
2021,양천구,11470550,목5동,16.0,29.0,10.0,40.0,95.0,0.0866,0.9134,197,3
2021,구로구,11530510,신도림동,21.0,22.0,10.0,34.0,87.0,0.0867,0.9133,198,3
2021,광진구,11215830,자양2동,23.0,27.0,10.0,25.0,85.0,0.0871,0.9129,199,3
2021,관악구,11620645,서원동,27.0,27.0,7.0,31.0,92.0,0.0874,0.9126,200,3
2021,강북구,11305645,우이동,23.0,46.0,9.0,14.0,92.0,0.0881,0.9119,201,3
2021,도봉구,11320700,방학2동,17.0,73.0,7.0,15.0,112.0,0.0884,0.9116,202,3
2021,강남구,11680700,세곡동,20.0,37.0,9.0,31.0,97.0,0.0886,0.9114,203,3
2021,중랑구,11260620,묵1동,21.0,32.0,10.0,28.0,91.0,0.0886,0.9114,203,3
2021,관악구,11620775,난곡동,15.0,39.0,11.0,32.0,97.0,0.0889,0.9111,205,3
2021,동작구,11590560,상도4동,16.0,35.0,12.0,28.0,91.0,0.0889,0.9111,205,3
2021,송파구,11710680,잠실3동,16.0,27.0,13.0,31.0,87.0,0.0893,0.9107,207,3
2021,성동구,11200615,금호2.3가동,16.0,37.0,12.0,27.0,92.0,0.0894,0.9106,208,3
2021,구로구,11530770,오류1동,17.0,45.0,9.0,33.0,104.0,0.0896,0.9104,209,3
2021,관악구,11620605,은천동,19.0,51.0,8.0,29.0,107.0,0.0905,0.9095,210,3
2021,은평구,11380631,신사1동,22.0,32.0,9.0,34.0,97.0,0.0905,0.9095,210,3
2021,강동구,11740515,강일동,22.0,32.0,10.0,29.0,93.0,0.0906,0.9094,212,3
2021,광진구,11215850,구의1동,27.0,26.0,9.0,28.0,90.0,0.0912,0.9088,213,3
2021,성동구,11200550,사근동,34.0,23.0,10.0,8.0,75.0,0.0913,0.9087,214,3
2021,영등포구,11560620,양평2동,33.0,29.0,7.0,21.0,90.0,0.0915,0.9085,215,3
2021,서대문구,11410620,홍제1동,21.0,29.0,10.0,36.0,96.0,0.0916,0.9084,216,3
2021,도봉구,11320680,쌍문3동,17.0,40.0,13.0,21.0,91.0,0.092,0.908,217,3
2021,영등포구,11560630,신길1동,20.0,42.0,12.0,19.0,93.0,0.0934,0.9066,218,3
2021,광진구,11215840,자양3동,25.0,29.0,10.0,30.0,94.0,0.094,0.906,219,3
2021,영등포구,11560515,영등포본동,20.0,52.0,10.0,22.0,104.0,0.0945,0.9055,220,3
2021,송파구,11710631,가락1동,9.0,68.0,13.0,20.0,110.0,0.0948,0.9052,221,3
2021,노원구,11350670,상계5동,19.0,52.0,11.0,20.0,102.0,0.0949,0.9051,222,3
2021,강북구,11305534,삼양동,11.0,42.0,13.0,40.0,106.0,0.0952,0.9048,223,3
2021,용산구,11170555,청파동,26.0,36.0,11.0,18.0,91.0,0.0953,0.9047,224,3
2021,성북구,11290600,안암동,36.0,25.0,9.0,14.0,84.0,0.0957,0.9043,225,3
2021,강남구,11680690,개포4동,27.0,29.0,9.0,34.0,99.0,0.0962,0.9038,226,3
2021,성동구,11200540,마장동,16.0,88.0,7.0,17.0,128.0,0.0962,0.9038,226,3
2021,영등포구,11560700,대림1동,12.0,58.0,13.0,24.0,107.0,0.0962,0.9038,226,3
2021,광진구,11215860,구의2동,20.0,41.0,11.0,31.0,103.0,0.0967,0.9033,229,3
2021,은평구,11380530,불광2동,20.0,57.0,9.0,27.0,113.0,0.097,0.903,230,3
2021,구로구,11530720,고척1동,20.0,37.0,12.0,32.0,101.0,0.0981,0.9019,231,3
2021,강서구,11500591,화곡6동,31.0,33.0,8.0,29.0,101.0,0.0983,0.9017,232,3
2021,관악구,11620615,중앙동,18.0,15.0,13.0,54.0,100.0,0.0989,0.9011,233,3
2021,성동구,11200560,행당1동,20.0,28.0,12.0,42.0,102.0,0.099,0.901,234,3
2021,양천구,11470520,목2동,23.0,34.0,13.0,24.0,94.0,0.0993,0.9007,235,3
2021,중구,11140670,황학동,11.0,100.0,8.0,19.0,138.0,0.0994,0.9006,236,3
2021,강서구,11500593,화곡8동,14.0,74.0,8.0,36.0,132.0,0.0995,0.9005,237,3
2021,중랑구,11260520,면목2동,23.0,54.0,10.0,22.0,109.0,0.0999,0.9001,238,3
2021,구로구,11530780,오류2동,26.0,46.0,9.0,28.0,109.0,0.1004,0.8996,239,3
2021,도봉구,11320512,창2동,21.0,65.0,10.0,18.0,114.0,0.1006,0.8994,240,3
2021,동대문구,11230710,회기동,33.0,24.0,13.0,11.0,81.0,0.101,0.899,241,3
2021,송파구,11710646,장지동,24.0,36.0,11.0,35.0,106.0,0.1021,0.8979,242,3
2021,영등포구,11560650,신길3동,12.0,49.0,14.0,39.0,114.0,0.1028,0.8972,243,3
2021,성동구,11200670,성수2가1동,24.0,46.0,12.0,22.0,104.0,0.103,0.897,244,3
2021,중랑구,11260680,신내1동,21.0,38.0,13.0,32.0,104.0,0.1031,0.8969,245,3
2021,강북구,11305625,수유2동,21.0,47.0,14.0,19.0,101.0,0.1034,0.8966,246,3
2021,동대문구,11230600,답십리1동,23.0,34.0,11.0,42.0,110.0,0.1036,0.8964,247,3
2021,노원구,11350560,월계1동,29.0,39.0,9.0,33.0,110.0,0.1038,0.8962,248,3
2021,서초구,11650600,방배1동,21.0,23.0,11.0,58.0,113.0,0.1038,0.8962,248,3
2021,동대문구,11230515,신설동,31.0,46.0,8.0,27.0,112.0,0.1041,0.8959,250,3
2021,성북구,11290725,월곡2동,22.0,44.0,12.0,32.0,110.0,0.1048,0.8952,251,3
2021,강서구,11500640,방화2동,33.0,44.0,9.0,20.0,106.0,0.105,0.895,252,3
2021,광진구,11215740,중곡1동,13.0,69.0,13.0,29.0,124.0,0.1063,0.8937,253,3
2021,광진구,11215770,중곡4동,22.0,70.0,8.0,32.0,132.0,0.1068,0.8932,254,3
2021,관악구,11620725,조원동,19.0,62.0,11.0,32.0,124.0,0.1071,0.8929,255,3
